Date,Total_Emission,Aviation,Ground_Transport,Industry,Power,Residential
2026-02-08,50.8877,3.8583,7.1853,17.0007,14.3875,8.4558
2026-02-09,50.8347,3.8543,7.1778,16.983,14.3725,8.4469
2026-02-10,51.2093,3.8827,7.2307,17.1081,14.4784,8.5092
2026-02-11,51.7115,3.9208,7.3016,17.2759,14.6204,8.5926
2026-02-12,51.9464,3.9386,7.3348,17.3544,14.6868,8.6317
2026-02-13,51.7213,3.9215,7.303,17.2792,14.6232,8.5943
2026-02-14,51.1909,3.8813,7.2281,17.102,14.4732,8.5061
2026-02-15,50.7408,3.8472,7.1646,16.9516,14.346,8.4313
2026-02-16,50.6971,3.8439,7.1584,16.937,14.3336,8.4241
2026-02-17,51.0807,3.873,7.2126,17.0652,14.4421,8.4878
2026-02-18,51.5918,3.9117,7.2847,17.2359,14.5866,8.5728
2026-02-19,51.8354,3.9302,7.3191,17.3173,14.6554,8.6132
2026-02-20,51.6185,3.9138,7.2885,17.2449,14.5941,8.5772
2026-02-21,51.096,3.8741,7.2147,17.0703,14.4464,8.4904
2026-02-22,50.6532,3.8406,7.1522,16.9223,14.3212,8.4168
2026-02-23,50.6163,3.8378,7.147,16.91,14.3108,8.4107
2026-02-24,51.0063,3.8673,7.2021,17.0403,14.421,8.4755
2026-02-25,51.5233,3.9065,7.2751,17.213,14.5672,8.5614
2026-02-26,51.7724,3.9254,7.3102,17.2963,14.6377,8.6028
2026-02-27,51.5609,3.9094,7.2804,17.2256,14.5778,8.5676
2026-02-28,51.0432,3.8701,7.2073,17.0527,14.4315,8.4816
2026-03-01,50.5379,3.8318,7.1359,16.8838,14.2886,8.3976
2026-03-02,50.4408,3.8245,7.1222,16.8514,14.2612,8.3815
2026-03-03,50.7742,3.8497,7.1693,16.9628,14.3554,8.4369
2026-03-04,51.2391,3.885,7.2349,17.1181,14.4869,8.5142
2026-03-05,51.4413,3.9003,7.2635,17.1857,14.544,8.5478
2026-03-06,51.1888,3.8812,7.2278,17.1013,14.4727,8.5058
2026-03-07,50.6369,3.8393,7.1499,16.9169,14.3166,8.4141
2026-03-08,50.1666,3.8037,7.0835,16.7598,14.1836,8.3359
2026-03-09,50.1037,3.7989,7.0746,16.7388,14.1658,8.3255
2026-03-10,50.4689,3.8266,7.1262,16.8608,14.2691,8.3862
2026-03-11,50.9623,3.864,7.1959,17.0256,14.4086,8.4682
2026-03-12,51.1889,3.8812,7.2278,17.1013,14.4727,8.5058
2026-03-13,50.9558,3.8635,7.1949,17.0234,14.4068,8.4671
2026-03-14,50.418,3.8227,7.119,16.8438,14.2547,8.3777
2026-03-15,49.9609,3.7881,7.0545,16.6911,14.1255,8.3018
2026-03-16,49.9106,3.7843,7.0474,16.6743,14.1113,8.2934
2026-03-17,50.2881,3.8129,7.1007,16.8004,14.218,8.3561
2026-03-18,50.7935,3.8512,7.172,16.9692,14.3609,8.4401
2026-03-19,51.0316,3.8693,7.2056,17.0488,14.4282,8.4797
2026-03-20,50.8097,3.8524,7.1743,16.9746,14.3655,8.4428
2026-03-21,50.2824,3.8124,7.0999,16.7985,14.2164,8.3552
2026-03-22,49.8351,3.7785,7.0367,16.649,14.0899,8.2808
2026-03-23,49.7939,3.7754,7.0309,16.6353,14.0783,8.274
2026-03-24,50.18,3.8047,7.0854,16.7642,14.1874,8.3382
2026-03-25,50.6933,3.8436,7.1579,16.9357,14.3325,8.4235
2026-03-26,50.9389,3.8622,7.1926,17.0178,14.402,8.4643
2026-03-27,50.724,3.8459,7.1622,16.946,14.3412,8.4286
2026-03-28,50.2033,3.8065,7.0887,16.7721,14.194,8.342
2026-03-29,49.7623,3.773,7.0264,16.6247,14.0693,8.2687
2026-03-30,49.727,3.7703,7.0214,16.6129,14.0593,8.2629
2026-03-31,50.1185,3.8,7.0767,16.7437,14.17,8.3279
2026-04-01,50.5766,3.8348,7.1414,16.8968,14.2996,8.4041
2026-04-02,50.7692,3.8494,7.1686,16.9611,14.354,8.4361
2026-04-03,50.5044,3.8293,7.1312,16.8726,14.2791,8.3921
2026-04-04,49.9376,3.7863,7.0512,16.6833,14.1189,8.2979
2026-04-05,49.4552,3.7497,6.9831,16.5221,13.9825,8.2177
2026-04-06,49.3838,3.7443,6.973,16.4983,13.9623,8.2059
2026-04-07,49.7452,3.7717,7.024,16.619,14.0645,8.2659
2026-04-08,50.2355,3.8089,7.0932,16.7828,14.2031,8.3474
2026-04-09,50.4593,3.8259,7.1248,16.8576,14.2664,8.3846
2026-04-10,50.2237,3.808,7.0916,16.7789,14.1998,8.3454
2026-04-11,49.6831,3.767,7.0152,16.5983,14.0469,8.2556
2026-04-12,49.223,3.7321,6.9503,16.4445,13.9168,8.1791
2026-04-13,49.1696,3.7281,6.9427,16.4267,13.9018,8.1703
2026-04-14,49.5441,3.7565,6.9956,16.5518,14.0076,8.2325
2026-04-15,50.0467,3.7946,7.0666,16.7197,14.1497,8.316
2026-04-16,50.2823,3.8124,7.0998,16.7984,14.2163,8.3552
2026-04-17,50.058,3.7954,7.0682,16.7235,14.1529,8.3179
2026-04-18,49.5285,3.7553,6.9934,16.5466,14.0032,8.2299
2026-04-19,49.0791,3.7212,6.93,16.3965,13.8762,8.1552
2026-04-20,49.0361,3.718,6.9239,16.3821,13.864,8.1481
2026-04-21,49.4203,3.7471,6.9781,16.5105,13.9726,8.2119
2026-04-22,49.9319,3.7859,7.0504,16.6814,14.1173,8.2969
2026-04-23,50.1759,3.8044,7.0848,16.7629,14.1863,8.3375
2026-04-24,49.9596,3.788,7.0543,16.6906,14.1251,8.3015
2026-04-25,49.4374,3.7484,6.9805,16.5162,13.9775,8.2148
2026-04-26,48.995,3.7148,6.9181,16.3684,13.8524,8.1413
2026-04-27,48.9585,3.7121,6.9129,16.3562,13.8421,8.1352
2026-04-28,49.3488,3.7417,6.968,16.4866,13.9524,8.2001
2026-04-29,49.8662,3.7809,7.0411,16.6594,14.0987,8.286
2026-04-30,50.1157,3.7998,7.0763,16.7428,14.1692,8.3275
2026-05-01,49.867,3.781,7.0412,16.6597,14.0989,8.2862
2026-05-02,49.3139,3.739,6.9631,16.4749,13.9425,8.1942
2026-05-03,48.8422,3.7033,6.8965,16.3173,13.8092,8.1159
2026-05-04,48.7788,3.6984,6.8875,16.2961,13.7912,8.1053
2026-05-05,49.145,3.7262,6.9393,16.4185,13.8948,8.1662
2026-05-06,49.6415,3.7639,7.0094,16.5844,14.0352,8.2487
2026-05-07,49.8736,3.7815,7.0421,16.6619,14.1008,8.2872
2026-05-08,49.6461,3.7642,7.01,16.5859,14.0365,8.2494
2026-05-09,49.1134,3.7238,6.9348,16.4079,13.8859,8.1609
2026-05-10,48.6609,3.6895,6.8709,16.2568,13.7579,8.0857
2026-05-11,48.6146,3.686,6.8644,16.2413,13.7448,8.0781
2026-05-12,48.9956,3.7149,6.9182,16.3686,13.8526,8.1414
2026-05-13,49.5041,3.7534,6.99,16.5385,13.9963,8.2259
2026-05-14,49.7452,3.7717,7.024,16.619,14.0645,8.2659
2026-05-15,49.5261,3.7551,6.9931,16.5458,14.0025,8.2295
2026-05-16,49.0014,3.7153,6.919,16.3705,13.8542,8.1423
2026-05-17,48.5567,3.6816,6.8562,16.2219,13.7285,8.0684
2026-05-18,48.5179,3.6787,6.8507,16.209,13.7175,8.062
2026-05-19,48.9062,3.7081,6.9055,16.3387,13.8273,8.1265
2026-05-20,49.4217,3.7472,6.9783,16.5109,13.973,8.2122
2026-05-21,49.6693,3.766,7.0133,16.5936,14.043,8.2533
2026-05-22,49.4563,3.7498,6.9832,16.5225,13.9828,8.2179
2026-05-23,48.9373,3.7105,6.9099,16.3491,13.8361,8.1317
2026-05-24,48.4979,3.6772,6.8479,16.2023,13.7118,8.0587
2026-05-25,48.4642,3.6746,6.8431,16.191,13.7023,8.0531
2026-05-26,48.8572,3.7044,6.8986,16.3223,13.8134,8.1184
2026-05-27,49.377,3.7438,6.972,16.496,13.9604,8.2047
2026-05-28,49.6288,3.7629,7.0076,16.5801,14.0316,8.2466
2026-05-29,49.4197,3.747,6.978,16.5103,13.9725,8.2118
2026-05-30,48.9044,3.708,6.9053,16.3381,13.8268,8.1262
2026-05-31,48.4684,3.6749,6.8437,16.1925,13.7035,8.0538
2026-06-01,48.4336,3.6723,6.8388,16.1808,13.6937,8.048
2026-06-02,48.8255,3.702,6.8941,16.3117,13.8045,8.1131
2026-06-03,49.3443,3.7413,6.9674,16.4851,13.9511,8.1993
2026-06-04,49.5951,3.7603,7.0028,16.5689,14.0221,8.241
2026-06-05,49.3853,3.7444,6.9732,16.4988,13.9627,8.2061
2026-06-06,48.8695,3.7053,6.9004,16.3264,13.8169,8.1204
2026-06-07,48.4333,3.6723,6.8388,16.1807,13.6936,8.0479
2026-06-08,48.4027,3.6699,6.8344,16.1705,13.6849,8.0428
2026-06-09,48.7985,3.6999,6.8903,16.3027,13.7968,8.1086
2026-06-10,49.3211,3.7396,6.9641,16.4773,13.9446,8.1954
2026-06-11,49.5753,3.7588,7.0,16.5622,14.0165,8.2377
2026-06-12,49.3685,3.7432,6.9708,16.4932,13.958,8.2033
2026-06-13,48.8554,3.7043,6.8984,16.3217,13.8129,8.1181
2026-06-14,48.4215,3.6714,6.8371,16.1768,13.6902,8.046
2026-06-15,48.3929,3.6692,6.8331,16.1672,13.6821,8.0412
2026-06-16,48.7853,3.6989,6.8885,16.2983,13.7931,8.1064
2026-06-17,49.31,3.7387,6.9626,16.4736,13.9414,8.1936
2026-06-18,49.5663,3.7582,6.9987,16.5592,14.0139,8.2362
2026-06-19,49.3616,3.7426,6.9698,16.4909,13.956,8.2022
2026-06-20,48.8505,3.7039,6.8977,16.3201,13.8115,8.1173
2026-06-21,48.4186,3.6711,6.8367,16.1758,13.6894,8.0455
2026-06-22,48.392,3.6691,6.8329,16.1669,13.6819,8.0411
2026-06-23,48.786,3.699,6.8886,16.2986,13.7933,8.1065
2026-06-24,49.3121,3.7389,6.9628,16.4743,13.942,8.1939
2026-06-25,49.5697,3.7584,6.9992,16.5604,14.0149,8.2368
2026-06-26,49.3662,3.743,6.9705,16.4924,13.9573,8.2029
2026-06-27,48.8563,3.7043,6.8985,16.322,13.8132,8.1182
2026-06-28,48.4255,3.6717,6.8377,16.1781,13.6914,8.0466
2026-06-29,48.3999,3.6697,6.834,16.1696,13.6841,8.0424
2026-06-30,48.7949,3.6997,6.8898,16.3015,13.7958,8.108
2026-07-01,49.3517,3.7419,6.9684,16.4875,13.9532,8.2005
2026-07-02,49.6389,3.7637,7.009,16.5835,14.0344,8.2482
2026-07-03,49.4632,3.7503,6.9842,16.5248,13.9848,8.219
2026-07-04,48.9789,3.7136,6.9158,16.363,13.8478,8.1386
2026-07-05,48.5712,3.6827,6.8582,16.2268,13.7326,8.0708
2026-07-06,48.566,3.6823,6.8575,16.2251,13.7311,8.07
2026-07-07,48.9836,3.714,6.9165,16.3646,13.8492,8.1394
2026-07-08,49.5266,3.7551,6.9931,16.546,14.0027,8.2296
2026-07-09,49.8001,3.7759,7.0318,16.6374,14.08,8.275
2026-07-10,49.6116,3.7616,7.0051,16.5744,14.0267,8.2437
2026-07-11,49.1158,3.724,6.9351,16.4087,13.8865,8.1613
2026-07-12,48.6984,3.6923,6.8762,16.2693,13.7685,8.092
2026-07-13,48.6854,3.6914,6.8744,16.2649,13.7648,8.0898
2026-07-14,49.0979,3.7226,6.9326,16.4027,13.8815,8.1584
2026-07-15,49.6361,3.7634,7.0086,16.5825,14.0336,8.2478
2026-07-16,49.905,3.7838,7.0466,16.6724,14.1097,8.2925
2026-07-17,49.7121,3.7692,7.0193,16.6079,14.0551,8.2604
2026-07-18,49.2119,3.7313,6.9487,16.4408,13.9137,8.1773
2026-07-19,48.7901,3.6993,6.8891,16.2999,13.7945,8.1072
2026-07-20,48.773,3.698,6.8867,16.2942,13.7896,8.1044
2026-07-21,49.1816,3.729,6.9444,16.4307,13.9051,8.1723
2026-07-22,49.7161,3.7695,7.0199,16.6093,14.0563,8.2611
2026-07-23,49.9816,3.7896,7.0574,16.698,14.1313,8.3052
2026-07-24,49.7855,3.7748,7.0297,16.6325,14.0759,8.2726
2026-07-25,49.2824,3.7366,6.9587,16.4644,13.9336,8.189
2026-07-26,48.8578,3.7044,6.8987,16.3225,13.8136,8.1185
2026-07-27,48.8381,3.7029,6.8959,16.3159,13.808,8.1152
2026-07-28,49.2442,3.7337,6.9533,16.4516,13.9228,8.1827
2026-07-29,49.7764,3.7741,7.0284,16.6294,14.0733,8.2711
2026-07-30,50.0398,3.7941,7.0656,16.7174,14.1478,8.3149
2026-07-31,49.8416,3.779,7.0376,16.6512,14.0917,8.2819
2026-08-01,49.3925,3.745,6.9742,16.5012,13.9648,8.2073
2026-08-02,49.0199,3.7167,6.9216,16.3767,13.8594,8.1454
2026-08-03,49.0491,3.7189,6.9257,16.3864,13.8677,8.1502
2026-08-04,49.5003,3.7532,6.9894,16.5372,13.9953,8.2252
2026-08-05,50.0732,3.7966,7.0703,16.7286,14.1572,8.3204
2026-08-06,50.3721,3.8193,7.1125,16.8284,14.2417,8.3701
2026-08-07,50.2038,3.8065,7.0888,16.7722,14.1942,8.3421
2026-08-08,49.7268,3.7703,7.0214,16.6129,14.0593,8.2629
2026-08-09,49.327,3.74,6.965,16.4793,13.9462,8.1964
2026-08-10,49.3307,3.7403,6.9655,16.4805,13.9473,8.197
2026-08-11,49.7592,3.7728,7.026,16.6237,14.0684,8.2682
2026-08-12,50.3127,3.8148,7.1041,16.8086,14.225,8.3602
2026-08-13,50.5964,3.8363,7.1442,16.9034,14.3051,8.4073
2026-08-14,50.4172,3.8227,7.1189,16.8435,14.2545,8.3776
2026-08-15,49.93,3.7857,7.0501,16.6807,14.1167,8.2966
2026-08-16,49.5204,3.7547,6.9923,16.5439,14.0009,8.2286
2026-08-17,49.5146,3.7542,6.9914,16.542,13.9993,8.2276
2026-08-18,49.9338,3.786,7.0506,16.682,14.1178,8.2973
2026-08-19,50.4783,3.8273,7.1275,16.8639,14.2718,8.3877
2026-08-20,50.7532,3.8482,7.1663,16.9558,14.3495,8.4334
2026-08-21,50.5659,3.8339,7.1399,16.8932,14.2965,8.4023
2026-08-22,50.0711,3.7964,7.07,16.7279,14.1566,8.3201
2026-08-23,49.6543,3.7648,7.0112,16.5886,14.0388,8.2508
2026-08-24,49.6419,3.7639,7.0094,16.5845,14.0353,8.2487
2026-08-25,50.0549,3.7952,7.0677,16.7225,14.152,8.3174
2026-08-26,50.5936,3.836,7.1438,16.9024,14.3044,8.4069
2026-08-27,50.863,3.8565,7.1818,16.9924,14.3805,8.4517
2026-08-28,50.6705,3.8419,7.1547,16.9281,14.3261,8.4197
2026-08-29,50.1708,3.804,7.0841,16.7612,14.1848,8.3366
2026-08-30,49.7495,3.772,7.0246,16.6204,14.0657,8.2666
2026-08-31,49.7328,3.7708,7.0223,16.6149,14.061,8.2639
2026-09-01,50.209,3.8069,7.0895,16.7739,14.1956,8.343
2026-09-02,50.8083,3.8523,7.1741,16.9742,14.3651,8.4426
2026-09-03,51.1349,3.8771,7.2202,17.0833,14.4574,8.4968
2026-09-04,50.9951,3.8665,7.2005,17.0366,14.4179,8.4736
2026-09-05,50.5428,3.8322,7.1366,16.8855,14.29,8.3985
2026-09-06,50.1629,3.8034,7.083,16.7585,14.1826,8.3353
2026-09-07,50.1809,3.8048,7.0855,16.7646,14.1877,8.3383
2026-09-08,50.6224,3.8382,7.1479,16.9121,14.3125,8.4117
2026-09-09,51.1881,3.8811,7.2277,17.101,14.4724,8.5057
2026-09-10,51.4831,3.9035,7.2694,17.1996,14.5559,8.5547
2026-09-11,51.3151,3.8908,7.2457,17.1435,14.5084,8.5268
2026-09-12,50.8388,3.8546,7.1784,16.9844,14.3737,8.4476
2026-09-13,50.4398,3.8244,7.1221,16.851,14.2609,8.3813
2026-09-14,50.4439,3.8247,7.1227,16.8524,14.262,8.382
2026-09-15,50.8725,3.8572,7.1832,16.9956,14.3832,8.4532
2026-09-16,51.4257,3.8991,7.2613,17.1804,14.5396,8.5452
2026-09-17,51.7088,3.9206,7.3013,17.275,14.6197,8.5922
2026-09-18,51.5291,3.907,7.2759,17.215,14.5688,8.5623
2026-09-19,51.0413,3.87,7.207,17.052,14.431,8.4813
2026-09-20,50.6313,3.8389,7.1491,16.915,14.315,8.4132
2026-09-21,50.6252,3.8384,7.1483,16.913,14.3133,8.4121
2026-09-22,51.0441,3.8702,7.2074,17.0529,14.4317,8.4817
2026-09-23,51.5884,3.9115,7.2843,17.2348,14.5856,8.5722
2026-09-24,51.863,3.9323,7.323,17.3265,14.6633,8.6178
2026-09-25,51.6755,3.9181,7.2966,17.2639,14.6102,8.5867
2026-09-26,51.1804,3.8805,7.2267,17.0985,14.4703,8.5044
2026-09-27,50.7635,3.8489,7.1678,16.9592,14.3524,8.4351
2026-09-28,50.7508,3.848,7.166,16.955,14.3488,8.433
2026-09-29,51.1636,3.8793,7.2243,17.0929,14.4655,8.5016
2026-09-30,51.7021,3.9201,7.3003,17.2728,14.6178,8.5911
2026-10-01,52.0318,3.9451,7.3469,17.3829,14.711,8.6459
2026-10-02,51.897,3.9349,7.3278,17.3379,14.6729,8.6235
2026-10-03,51.4517,3.9011,7.265,17.1891,14.547,8.5495
2026-10-04,51.0806,3.873,7.2126,17.0651,14.4421,8.4878
2026-10-05,51.1091,3.8751,7.2166,17.0747,14.4501,8.4926
2026-10-06,51.5578,3.9092,7.2799,17.2246,14.577,8.5671
2026-10-07,52.1263,3.9523,7.3602,17.4145,14.7377,8.6616
2026-10-08,52.4237,3.9748,7.4022,17.5138,14.8218,8.711
2026-10-09,52.2575,3.9622,7.3787,17.4583,14.7748,8.6834
2026-10-10,51.7829,3.9262,7.3117,17.2998,14.6406,8.6045
2026-10-11,51.3855,3.8961,7.2556,17.167,14.5283,8.5385
2026-10-12,51.3916,3.8965,7.2565,17.169,14.53,8.5395
2026-10-13,51.8222,3.9292,7.3173,17.3129,14.6517,8.611
2026-10-14,52.3774,3.9713,7.3957,17.4984,14.8087,8.7033
2026-10-15,52.6624,3.9929,7.4359,17.5936,14.8893,8.7506
2026-10-16,52.4844,3.9794,7.4108,17.5341,14.8389,8.7211
2026-10-17,51.9983,3.9426,7.3421,17.3717,14.7015,8.6403
2026-10-18,51.5898,3.9116,7.2845,17.2352,14.586,8.5724
2026-10-19,51.585,3.9112,7.2838,17.2337,14.5847,8.5716
2026-10-20,52.0052,3.9431,7.3431,17.374,14.7035,8.6415
2026-10-21,52.5507,3.9844,7.4201,17.5563,14.8577,8.7321
2026-10-22,52.8265,4.0053,7.4591,17.6484,14.9357,8.7779
2026-10-23,52.64,3.9912,7.4328,17.5861,14.883,8.7469
2026-10-24,52.146,3.9538,7.363,17.4211,14.7433,8.6648
2026-10-25,51.73,3.9222,7.3043,17.2821,14.6257,8.5957
2026-10-26,51.7183,3.9213,7.3026,17.2782,14.6223,8.5938
2026-10-27,52.1319,3.9527,7.361,17.4164,14.7393,8.6625
2026-10-28,52.6712,3.9936,7.4372,17.5965,14.8918,8.7521
2026-10-29,52.9412,4.014,7.4753,17.6867,14.9681,8.797
2026-10-30,52.7493,3.9995,7.4482,17.6226,14.9138,8.7651
2026-10-31,52.2501,3.9616,7.3777,17.4558,14.7727,8.6821
2026-11-01,51.8666,3.9326,7.3235,17.3277,14.6643,8.6184
2026-11-02,51.8862,3.9341,7.3263,17.3343,14.6698,8.6217
2026-11-03,52.3293,3.9677,7.3889,17.4823,14.7951,8.6953
2026-11-04,52.8958,4.0106,7.4689,17.6716,14.9553,8.7894
2026-11-05,53.1901,4.0329,7.5104,17.7699,15.0385,8.8383
2026-11-06,53.0193,4.02,7.4863,17.7128,14.9902,8.81
2026-11-07,52.5376,3.9834,7.4183,17.5519,14.854,8.7299
2026-11-08,52.1332,3.9528,7.3612,17.4168,14.7397,8.6627
2026-11-09,52.1325,3.9527,7.3611,17.4166,14.7394,8.6626
2026-11-10,52.5566,3.9849,7.421,17.5583,14.8594,8.7331
2026-11-11,53.106,4.0265,7.4985,17.7418,15.0147,8.8244
2026-11-12,53.3857,4.0477,7.538,17.8352,15.0938,8.8708
2026-11-13,53.203,4.0339,7.5122,17.7742,15.0421,8.8405
2026-11-14,52.7125,3.9967,7.443,17.6103,14.9034,8.759
2026-11-15,52.2998,3.9654,7.3847,17.4725,14.7868,8.6904
2026-11-16,52.2911,3.9648,7.3835,17.4696,14.7843,8.689
2026-11-17,52.7077,3.9963,7.4423,17.6087,14.9021,8.7582
2026-11-18,53.2496,4.0374,7.5188,17.7898,15.0553,8.8482
2026-11-19,53.5221,4.0581,7.5573,17.8808,15.1323,8.8935
2026-11-20,53.3325,4.0437,7.5305,17.8175,15.0787,8.862
2026-11-21,52.8356,4.006,7.4604,17.6514,14.9382,8.7794
2026-11-22,52.4168,3.9743,7.4012,17.5116,14.8198,8.7098
2026-11-23,52.4025,3.9732,7.3992,17.5068,14.8158,8.7075
2026-11-24,52.8138,4.0044,7.4573,17.6442,14.9321,8.7758
2026-11-25,53.3508,4.0451,7.5331,17.8236,15.0839,8.865
2026-11-26,53.6187,4.0654,7.5709,17.9131,15.1596,8.9095
2026-11-27,53.4247,4.0507,7.5435,17.8483,15.1048,8.8773
2026-11-28,52.9236,4.0127,7.4728,17.6809,14.9631,8.7941
2026-11-29,52.5011,3.9807,7.4131,17.5397,14.8437,8.7238
2026-11-30,52.4831,3.9793,7.4106,17.5337,14.8386,8.7209
2026-12-01,52.8953,4.0106,7.4688,17.6714,14.9551,8.7893
2026-12-02,53.4333,4.0514,7.5448,17.8511,15.1072,8.8787
2026-12-03,53.7021,4.0717,7.5827,17.9409,15.1832,8.9234
2026-12-04,53.5089,4.0571,7.5554,17.8764,15.1286,8.8913
2026-12-05,53.0085,4.0191,7.4848,17.7092,14.9871,8.8082
2026-12-06,52.5862,3.9871,7.4252,17.5681,14.8677,8.738
2026-12-07,52.5684,3.9858,7.4226,17.5622,14.8627,8.735
2026-12-08,52.9763,4.0167,7.4802,17.6984,14.978,8.8028
2026-12-09,53.5102,4.0572,7.5556,17.8768,15.129,8.8915
2026-12-10,53.7751,4.0773,7.593,17.9653,15.2039,8.9355
2026-12-11,53.5785,4.0624,7.5653,17.8996,15.1483,8.9029
2026-12-12,53.0749,4.0242,7.4942,17.7314,15.0059,8.8192
2026-12-13,52.6499,3.992,7.4341,17.5894,14.8857,8.7486
2026-12-14,52.6298,3.9904,7.4313,17.5827,14.88,8.7452
2026-12-15,53.0355,4.0212,7.4886,17.7182,14.9948,8.8126
2026-12-16,53.5674,4.0615,7.5637,17.8959,15.1451,8.901
2026-12-17,53.8304,4.0815,7.6008,17.9838,15.2195,8.9447
2026-12-18,53.6319,4.0664,7.5728,17.9175,15.1634,8.9117
2026-12-19,53.1265,4.0281,7.5014,17.7486,15.0205,8.8278
2026-12-20,52.6999,3.9957,7.4412,17.6061,14.8999,8.7569
2026-12-21,52.6782,3.9941,7.4381,17.5989,14.8937,8.7533
2026-12-22,53.0825,4.0248,7.4952,17.7339,15.008,8.8204
2026-12-23,53.6129,4.065,7.5701,17.9112,15.158,8.9086
2026-12-24,53.8747,4.0848,7.6071,17.9986,15.232,8.9521
2026-12-25,53.675,4.0697,7.5789,17.9319,15.1756,8.9189
2026-12-26,53.1685,4.0313,7.5074,17.7627,15.0324,8.8347
2026-12-27,52.7408,3.9988,7.447,17.6198,14.9114,8.7637
2026-12-28,52.718,3.9971,7.4438,17.6122,14.905,8.7599
2026-12-29,53.1214,4.0277,7.5007,17.7469,15.019,8.8269
2026-12-30,53.651,4.0679,7.5755,17.9238,15.1688,8.9149
2026-12-31,53.9119,4.0876,7.6123,18.011,15.2425,8.9583
