Date,Total Emissions,Aviation (%),Ground Transport (%),Industry (%),Power (%),Residential (%),AQI
21-03-2019,36.84,9.85,15.5,36.37,27.09,11.18,242
22-03-2019,34.05,10.4,17.03,34.65,25.81,12.13,114
23-03-2019,35.05,10.01,16.75,35.38,26.36,11.5,132
24-03-2019,35.4,10.03,14.86,36.61,27.29,11.21,121
25-03-2019,35.45,9.73,15.18,36.47,27.17,11.45,139
26-03-2019,36.45,9.36,15.78,36.71,27.35,10.78,159
27-03-2019,36.4,9.75,15.85,36.76,27.39,10.25,171
28-03-2019,36.69,9.92,15.56,37.04,27.61,9.87,234
29-03-2019,36.96,9.79,15.69,37.15,27.68,9.69,232
30-03-2019,37.36,9.53,15.71,37.21,27.73,9.85,233
31-03-2019,37.04,9.31,14.2,37.99,28.29,10.23,182
01-04-2019,33.9,10.12,15.87,33.01,29.65,11.36,151
02-04-2019,34.81,9.68,16.52,32.86,30.08,10.86,198
03-04-2019,35.55,10.04,16.23,33.53,29.93,10.24,187
04-04-2019,35.83,9.99,15.94,33.8,30.11,10.16,254
05-04-2019,35.68,9.75,16.26,34.45,29.54,10.03,264
06-04-2019,35.23,9.71,16.66,34.06,29.32,10.28,266
07-04-2019,33.63,10.23,15.64,34.97,28.31,10.85,302
08-04-2019,33.74,10.17,15.95,32.13,30.76,10.97,264
09-04-2019,34.73,9.53,16.56,34.03,29.54,10.34,204
10-04-2019,35.34,11.18,16.33,33.05,29.34,10.1,238
11-04-2019,33.59,7.03,17.0,35.16,30.43,10.39,183
12-04-2019,34.87,9.61,16.63,33.38,30.28,10.12,212
13-04-2019,35.36,9.53,16.6,33.99,29.58,10.32,170
14-04-2019,34.29,9.97,15.34,34.73,29.54,10.41,137
15-04-2019,33.9,9.65,15.87,34.01,30.38,10.09,168
16-04-2019,33.99,9.59,16.92,34.51,28.42,10.56,180
17-04-2019,33.19,10.21,17.38,33.14,27.51,11.75,84
18-04-2019,32.77,10.8,17.42,31.71,28.62,11.44,114
19-04-2019,33.03,10.29,17.56,32.33,29.06,10.75,157
20-04-2019,33.52,10.29,17.51,32.61,29.21,10.41,198
21-04-2019,32.85,10.68,16.01,33.91,28.92,10.44,203
22-04-2019,32.87,10.01,16.37,32.92,30.48,10.22,236
23-04-2019,33.81,9.73,17.01,33.75,29.84,9.67,247
24-04-2019,34.43,9.76,16.76,33.34,30.0,10.14,221
25-04-2019,35.11,10.08,16.26,33.49,30.48,9.68,251
26-04-2019,35.51,9.6,16.33,34.33,30.16,9.6,215
27-04-2019,35.53,9.65,16.52,34.31,30.06,9.43,256
28-04-2019,34.51,10.2,15.24,35.24,29.67,9.62,264
29-04-2019,34.16,9.78,15.75,34.13,30.85,9.48,248
30-04-2019,34.78,9.72,16.53,34.53,29.24,9.98,250
01-05-2019,34.24,9.93,16.85,34.29,29.18,9.78,295
02-05-2019,33.28,10.55,17.16,34.07,27.97,10.28,257
03-05-2019,32.91,10.03,17.62,33.49,28.32,10.54,183
04-05-2019,32.93,10.54,17.83,33.86,27.51,10.29,182
05-05-2019,32.64,10.85,16.12,34.71,28.09,10.26,227
06-05-2019,33.36,9.92,16.13,36.12,27.94,9.89,249
07-05-2019,34.33,9.79,16.75,35.04,28.87,9.55,294
08-05-2019,34.4,9.83,16.77,35.2,28.78,9.42,357
09-05-2019,34.66,10.3,16.47,35.46,28.74,9.03,347
10-05-2019,35.17,10.04,16.49,35.6,28.75,9.13,277
11-05-2019,35.35,9.84,16.61,34.96,29.14,9.45,251
12-05-2019,34.16,10.22,15.4,35.16,29.77,9.46,334
13-05-2019,34.03,9.9,15.81,35.62,29.0,9.64,322
14-05-2019,34.45,9.55,16.69,35.24,28.94,9.58,153
15-05-2019,34.7,9.97,16.63,35.07,28.85,9.48,186
16-05-2019,34.99,10.12,16.32,35.55,28.61,9.43,187
17-05-2019,35.06,9.98,16.54,34.83,29.18,9.47,265
18-05-2019,34.57,10.12,16.98,34.42,29.04,9.43,105
19-05-2019,33.72,10.59,15.6,35.44,29.03,9.37,185
20-05-2019,34.43,9.9,15.63,36.63,28.55,9.29,206
21-05-2019,35.56,9.34,16.17,36.56,29.16,8.75,190
22-05-2019,36.04,9.77,16.01,35.96,29.69,8.6,158
23-05-2019,36.2,10.17,15.77,35.55,29.45,9.09,223
24-05-2019,35.57,9.76,16.31,34.78,29.74,9.45,123
25-05-2019,35.17,10.15,16.69,35.09,28.92,9.16,121
26-05-2019,34.12,10.49,15.42,34.99,29.75,9.35,142
27-05-2019,34.38,9.74,15.65,36.88,28.56,9.16,160
28-05-2019,35.65,9.59,16.13,36.41,29.26,8.64,177
29-05-2019,36.12,9.52,15.97,36.6,29.57,8.36,185
30-05-2019,36.54,10.13,15.63,36.29,29.75,8.21,218
31-05-2019,36.02,9.63,16.1,35.73,30.29,8.27,280
01-06-2019,35.58,10.68,16.5,35.81,28.36,8.66,264
02-06-2019,34.23,10.96,15.37,36.08,28.6,9.0,201
03-06-2019,33.47,10.16,16.07,35.88,28.44,9.44,261
04-06-2019,34.72,9.94,16.56,35.92,28.43,9.16,169
05-06-2019,35.41,10.05,16.29,36.15,28.64,8.87,192
06-06-2019,36.19,10.17,15.78,36.31,28.76,9.01,206
07-06-2019,35.73,10.08,16.23,36.19,28.66,8.87,173
08-06-2019,35.27,10.09,16.64,35.95,28.47,8.87,181
09-06-2019,35.05,10.67,15.01,36.6,29.02,8.73,239
10-06-2019,34.46,9.9,15.61,36.65,29.05,8.76,207
11-06-2019,35.24,9.76,16.32,36.27,28.72,8.97,307
12-06-2019,34.3,10.23,16.82,35.45,28.08,9.45,233
13-06-2019,33.74,11.0,16.92,35.06,27.77,9.25,175
14-06-2019,34.99,10.29,16.58,35.95,28.49,8.69,171
15-06-2019,34.35,10.6,17.09,35.31,27.98,9.02,224
16-06-2019,32.3,11.86,16.28,34.77,27.55,9.54,178
17-06-2019,32.49,10.62,16.56,35.18,27.85,9.79,123
18-06-2019,32.95,10.35,17.45,34.96,27.71,9.56,97
19-06-2019,33.74,10.64,17.1,35.21,27.89,9.19,199
20-06-2019,34.18,10.3,16.71,35.52,28.15,9.3,141
21-06-2019,34.84,10.19,16.65,35.82,28.39,8.96,177
22-06-2019,34.64,10.28,16.95,35.68,28.26,8.83,189
23-06-2019,33.22,10.96,15.83,35.64,28.24,9.33,148
24-06-2019,33.88,10.12,15.88,36.07,28.57,9.39,109
25-06-2019,34.63,9.76,16.6,36.18,28.67,8.78,133
26-06-2019,34.7,10.43,16.63,35.79,28.36,8.82,162
27-06-2019,34.11,10.64,16.74,35.5,28.11,9.0,184
28-06-2019,33.85,10.66,17.13,35.3,27.95,8.95,191
29-06-2019,34.04,11.22,17.24,35.02,27.73,8.78,231
30-06-2019,32.32,11.6,16.27,35.06,27.78,9.28,237
01-07-2019,33.54,10.11,16.04,37.9,27.16,8.83,183
02-07-2019,34.63,9.59,16.6,38.15,27.35,8.32,218
03-07-2019,34.58,9.89,16.69,38.0,27.24,8.18,136
04-07-2019,35.07,10.44,16.28,37.95,27.2,8.16,103
05-07-2019,34.39,10.44,16.87,37.54,26.9,8.26,106
06-07-2019,33.78,11.01,17.38,36.8,26.38,8.47,88
07-07-2019,32.36,11.59,16.25,36.96,26.48,8.75,91
08-07-2019,30.81,11.46,17.46,36.09,25.87,9.15,127
09-07-2019,32.24,10.67,17.83,36.54,26.18,8.78,126
10-07-2019,32.22,11.45,17.91,36.06,25.82,8.75,148
11-07-2019,32.35,11.25,17.65,36.32,26.03,8.78,317
12-07-2019,32.18,11.25,18.02,36.08,25.85,8.79,272
13-07-2019,33.61,10.92,17.47,36.77,26.33,8.51,275
14-07-2019,32.89,10.98,15.99,37.43,26.82,8.76,235
15-07-2019,31.47,11.06,17.1,36.51,26.18,9.15,168
16-07-2019,32.44,10.91,17.73,36.44,26.11,8.85,93
17-07-2019,32.56,11.18,17.72,36.36,26.07,8.66,73
18-07-2019,33.86,10.9,16.86,37.18,26.64,8.42,85
19-07-2019,34.82,10.34,16.66,37.74,27.02,8.27,145
20-07-2019,35.55,10.35,16.51,37.97,27.2,7.96,124
21-07-2019,34.76,10.56,15.13,38.58,27.65,8.08,108
22-07-2019,33.95,10.4,15.85,38.14,27.33,8.31,112
23-07-2019,35.29,9.69,16.29,38.51,27.6,7.91,148
24-07-2019,36.08,9.81,15.99,38.72,27.74,7.73,164
25-07-2019,35.27,10.41,16.19,38.08,27.28,8.05,78
26-07-2019,33.36,10.76,17.39,36.93,26.47,8.48,81
27-07-2019,32.38,11.12,18.13,36.07,25.85,8.83,61
28-07-2019,30.64,11.85,17.17,35.9,25.72,9.33,64
29-07-2019,29.53,11.65,18.22,35.35,25.33,9.48,65
30-07-2019,30.83,10.74,18.65,35.84,25.69,9.08,80
31-07-2019,32.2,11.15,17.92,36.24,25.96,8.73,80
01-08-2019,32.66,11.24,17.48,36.93,25.63,8.73,89
02-08-2019,32.25,11.01,17.98,36.5,25.77,8.74,84
03-08-2019,31.98,11.26,18.36,36.24,25.36,8.79,89
04-08-2019,31.12,12.02,16.9,36.44,25.64,9.0,87
05-08-2019,31.2,10.77,17.24,38.01,25.03,8.94,105
06-08-2019,31.62,11.01,18.18,36.12,25.81,8.86,76
07-08-2019,31.11,11.8,18.55,35.36,25.3,9.03,75
08-08-2019,31.13,11.95,18.34,36.43,24.35,8.96,79
09-08-2019,30.99,11.29,18.72,35.72,25.2,9.1,75
10-08-2019,31.04,11.82,18.91,35.66,24.55,9.05,59
11-08-2019,30.45,11.76,17.27,36.75,25.02,9.23,68
12-08-2019,31.47,10.93,17.1,38.58,24.5,8.9,57
13-08-2019,32.31,10.55,17.8,37.11,25.87,8.67,69
14-08-2019,32.02,11.02,18.02,36.35,25.8,8.81,63
15-08-2019,30.34,11.9,18.82,33.62,26.43,9.23,75
16-08-2019,30.01,12.06,19.33,35.82,23.39,9.4,53
17-08-2019,30.77,12.19,19.08,35.07,24.05,9.62,49
18-08-2019,30.18,12.99,17.43,35.42,24.62,9.54,49
19-08-2019,31.04,11.89,17.33,37.53,23.71,9.54,81
20-08-2019,32.24,11.07,17.83,37.1,24.88,9.12,97
21-08-2019,32.65,11.52,17.67,36.72,25.24,8.88,109
22-08-2019,32.53,11.65,17.55,36.98,24.99,8.82,123
23-08-2019,32.77,11.26,17.7,37.05,25.27,8.7,129
24-08-2019,32.56,11.82,18.03,35.75,25.68,8.72,147
25-08-2019,31.56,12.23,16.67,36.76,25.41,8.97,91
26-08-2019,32.01,11.62,16.81,37.74,24.96,8.87,66
27-08-2019,33.2,10.96,17.32,38.16,25.06,8.49,117
28-08-2019,34.25,10.8,16.85,38.72,25.4,8.2,105
29-08-2019,34.85,10.67,16.38,38.71,26.2,8.06,91
30-08-2019,34.97,10.49,16.59,38.29,26.57,8.12,101
31-08-2019,34.78,10.44,16.88,38.07,26.51,8.14,114
01-09-2019,34.0,10.91,15.47,38.03,27.0,8.59,108
02-09-2019,32.18,11.25,16.72,36.86,26.17,9.04,96
03-09-2019,32.39,10.62,17.75,36.68,26.03,8.95,141
04-09-2019,33.02,10.93,17.47,36.74,26.08,8.78,173
05-09-2019,32.92,11.33,17.35,36.57,25.94,8.84,95
06-09-2019,32.61,11.22,17.79,36.31,25.76,8.92,90
07-09-2019,32.58,11.33,18.02,36.0,25.57,9.09,82
08-09-2019,31.73,12.35,16.58,36.18,25.65,9.27,77
09-09-2019,30.7,11.69,17.52,35.83,25.44,9.51,108
10-09-2019,32.08,10.88,17.92,36.35,25.78,9.1,137
11-09-2019,33.1,11.0,17.43,36.71,26.04,8.82,168
12-09-2019,33.47,11.35,17.06,36.78,26.08,8.75,151
13-09-2019,32.8,11.55,17.68,36.13,25.64,9.02,86
14-09-2019,32.69,11.69,17.96,35.88,25.45,9.05,72
15-09-2019,32.29,11.8,16.29,36.73,26.05,9.17,72
16-09-2019,31.84,11.87,16.9,36.06,25.6,9.58,105
17-09-2019,32.74,11.09,17.56,36.26,25.72,9.41,135
18-09-2019,33.4,11.56,17.28,36.32,25.78,9.07,110
19-09-2019,33.18,11.6,17.21,36.32,25.77,9.1,66
20-09-2019,33.26,11.46,17.44,36.17,25.68,9.26,90
21-09-2019,33.93,11.64,17.3,36.25,25.73,9.14,114
22-09-2019,33.44,11.87,15.73,36.99,26.26,9.18,67
23-09-2019,31.61,11.71,17.02,36.16,25.66,9.46,83
24-09-2019,33.17,11.15,17.33,36.57,25.96,8.98,94
25-09-2019,33.13,11.56,17.42,36.28,25.75,8.99,90
26-09-2019,32.35,12.09,17.65,35.7,25.35,9.21,74
27-09-2019,31.65,12.1,18.33,35.1,24.93,9.57,63
28-09-2019,31.29,12.72,18.76,34.26,24.29,10.0,67
29-09-2019,29.88,13.29,17.6,34.24,24.3,10.58,60
30-09-2019,28.3,13.6,19.01,32.93,23.36,11.1,68
01-10-2019,29.6,12.87,19.43,33.38,23.58,10.78,93
02-10-2019,30.45,12.87,18.95,33.86,23.91,10.41,90
03-10-2019,30.42,12.95,18.77,33.76,23.87,10.68,136
04-10-2019,31.99,12.19,18.13,34.6,24.45,10.66,100
05-10-2019,32.68,12.03,17.96,35.13,24.82,10.1,98
06-10-2019,32.51,12.37,16.18,35.99,25.44,10.0,127
07-10-2019,31.97,12.32,16.83,35.28,24.93,10.7,130
08-10-2019,32.29,11.86,17.81,35.12,24.81,10.37,112
09-10-2019,31.03,12.83,18.59,33.77,23.88,10.92,173
10-10-2019,32.14,12.26,17.77,34.88,24.64,10.45,211
11-10-2019,33.28,11.84,17.43,35.58,25.15,10.04,216
12-10-2019,33.87,11.84,17.33,35.75,25.27,9.86,222
13-10-2019,33.36,12.05,15.77,36.54,25.81,9.8,270
14-10-2019,32.81,12.22,16.4,36.06,25.48,9.88,252
15-10-2019,34.46,11.32,16.69,36.65,25.91,9.46,270
16-10-2019,34.55,11.52,16.7,36.56,25.85,9.41,304
17-10-2019,34.89,11.58,16.37,36.57,25.85,9.63,284
18-10-2019,35.06,11.49,16.54,36.2,25.58,10.18,248
19-10-2019,34.99,12.03,16.78,35.7,25.24,10.26,161
20-10-2019,33.6,11.93,15.65,36.19,25.57,10.65,238
21-10-2019,32.66,12.25,16.47,35.33,24.95,11.02,249
22-10-2019,32.52,11.72,17.68,34.99,24.72,10.85,207
23-10-2019,33.01,12.42,17.48,34.75,24.54,10.85,242
24-10-2019,32.99,12.28,17.31,34.74,24.55,11.15,311
25-10-2019,31.65,12.73,18.33,33.59,23.73,11.63,284
26-10-2019,31.97,12.79,18.36,33.66,23.77,11.45,287
27-10-2019,29.91,12.91,17.59,33.73,23.84,11.9,337
28-10-2019,28.82,13.29,18.67,32.76,23.14,12.14,368
29-10-2019,28.65,13.47,20.07,31.8,22.48,12.18,400
30-10-2019,29.78,13.53,19.38,32.3,22.8,11.99,419
31-10-2019,30.57,14.0,18.68,32.55,23.0,11.78,410
01-11-2019,31.79,13.05,18.24,33.6,23.66,11.51,484
02-11-2019,32.28,12.73,18.18,33.89,23.85,11.34,399
03-11-2019,32.43,12.98,16.22,34.72,24.42,11.69,494
04-11-2019,32.07,12.75,16.78,34.27,24.13,12.07,407
05-11-2019,33.47,11.74,17.18,35.05,24.68,11.35,324
06-11-2019,34.7,11.87,16.63,35.16,24.76,11.59,214
07-11-2019,35.53,11.57,16.07,35.13,24.74,12.5,309
08-11-2019,34.6,11.47,16.76,34.83,24.51,12.4,330
09-11-2019,34.21,12.22,17.16,34.05,23.97,12.66,283
10-11-2019,33.06,12.34,15.91,34.42,24.23,13.13,321
11-11-2019,32.79,12.38,16.41,34.1,24.0,13.11,360
12-11-2019,34.28,11.38,16.77,35.04,24.68,12.14,425
13-11-2019,34.72,11.58,16.62,35.37,24.88,11.55,456
14-11-2019,35.19,12.13,16.23,35.38,24.89,11.37,463
15-11-2019,35.23,11.58,16.46,35.57,25.04,11.38,458
16-11-2019,35.43,11.54,16.57,35.37,24.89,11.63,357
17-11-2019,35.02,12.11,15.02,35.72,25.13,12.02,215
18-11-2019,36.34,10.95,14.8,36.6,25.76,11.89,214
19-11-2019,35.7,10.84,16.11,35.71,25.15,12.18,242
20-11-2019,36.33,11.4,15.88,35.62,25.08,12.06,301
21-11-2019,36.34,11.67,15.71,35.61,25.07,11.97,366
22-11-2019,36.15,11.65,16.04,35.41,24.92,12.01,360
23-11-2019,36.1,11.58,16.26,35.46,24.96,11.8,312
24-11-2019,35.11,12.16,14.98,35.52,25.01,12.36,234
25-11-2019,34.55,11.52,15.57,35.14,24.72,13.05,252
26-11-2019,35.69,11.04,16.11,35.42,24.91,12.52,270
27-11-2019,36.07,11.37,16.0,35.15,24.76,12.75,134
28-11-2019,36.53,11.58,15.63,34.6,24.34,13.85,106
29-11-2019,36.14,11.32,16.05,33.81,23.8,15.0,84
30-11-2019,37.1,11.13,15.82,33.05,23.26,16.77,193
01-12-2019,35.59,12.08,14.78,31.75,21.69,19.7,250
02-12-2019,37.28,10.92,14.43,31.2,21.33,22.16,279
03-12-2019,38.57,10.11,14.91,30.33,20.74,23.93,282
04-12-2019,39.69,10.58,14.54,29.93,20.46,24.51,296
05-12-2019,39.41,10.91,14.49,30.37,20.76,23.45,382
06-12-2019,38.42,11.09,15.1,31.26,21.37,21.19,404
07-12-2019,38.01,11.02,15.44,31.23,21.34,20.99,371
08-12-2019,37.49,11.42,14.03,30.83,21.07,22.65,391
09-12-2019,38.57,10.47,13.95,31.19,21.34,23.05,343
10-12-2019,40.69,9.73,14.13,31.31,21.41,23.45,369
11-12-2019,39.75,10.31,14.52,32.91,22.49,19.77,408
12-12-2019,39.38,10.89,14.5,32.61,22.3,19.73,430
13-12-2019,40.69,10.64,14.25,29.1,19.88,26.12,240
14-12-2019,40.98,10.25,14.32,29.31,20.03,26.09,163
15-12-2019,40.95,10.48,12.84,27.69,18.93,30.06,213
16-12-2019,44.44,9.41,12.11,26.17,17.89,34.45,186
17-12-2019,49.92,7.75,11.52,24.02,16.41,40.3,168
18-12-2019,54.36,7.8,10.61,22.85,15.62,43.14,292
19-12-2019,55.39,7.78,10.31,22.96,15.71,43.22,362
20-12-2019,53.0,7.77,10.94,24.85,16.98,39.47,432
21-12-2019,50.05,8.33,11.73,25.73,17.58,36.6,418
22-12-2019,47.93,9.1,10.97,25.5,17.42,37.01,322
23-12-2019,51.38,8.0,10.47,24.89,17.03,39.61,327
24-12-2019,54.41,7.22,10.57,24.22,16.56,41.44,383
25-12-2019,56.67,7.11,10.18,23.15,15.83,43.73,350
26-12-2019,62.59,6.68,9.12,21.73,14.86,47.63,349
27-12-2019,65.53,6.41,8.85,20.43,13.96,50.34,373
28-12-2019,67.3,6.05,8.72,19.54,13.36,52.36,409
29-12-2019,65.7,6.36,8.01,19.48,13.32,52.82,431
30-12-2019,66.84,5.64,8.05,19.96,13.64,52.72,446
31-12-2019,61.8,6.47,9.3,21.78,14.89,47.57,387
01-01-2020,52.84,6.89,12.08,24.65,16.51,39.87,437
02-01-2020,44.78,8.39,14.26,27.95,18.72,30.68,417
03-01-2020,45.94,8.17,13.91,27.55,18.46,31.92,352
04-01-2020,48.31,7.7,13.23,26.5,17.75,34.82,334
05-01-2020,50.78,7.63,12.65,25.68,17.2,36.85,330
06-01-2020,48.34,7.53,13.33,25.5,17.08,36.56,325
07-01-2020,46.49,7.85,13.89,27.08,18.14,33.03,254
08-01-2020,48.52,7.53,13.32,26.62,17.83,34.68,266
09-01-2020,53.48,7.04,12.12,24.04,16.1,40.7,203
10-01-2020,57.14,6.71,11.35,22.07,14.78,45.09,255
11-01-2020,55.49,6.8,11.68,22.61,15.14,43.77,288
12-01-2020,51.56,7.33,12.57,24.7,16.54,38.86,348
13-01-2020,49.36,7.29,13.13,25.63,17.17,36.78,366
14-01-2020,49.74,7.34,13.03,26.05,17.45,36.13,283
15-01-2020,45.97,8.04,14.11,26.53,17.77,33.55,218
16-01-2020,44.88,8.73,14.42,27.17,18.2,31.48,281
17-01-2020,45.26,8.36,14.3,26.56,17.79,32.98,265
18-01-2020,46.6,8.03,13.89,26.88,18.0,33.19,243
19-01-2020,50.7,7.45,12.78,24.86,16.65,38.25,277
20-01-2020,50.31,7.12,12.88,23.69,15.87,40.44,269
21-01-2020,49.79,7.11,13.0,25.55,17.11,37.23,364
22-01-2020,49.3,7.4,13.11,26.29,17.61,35.59,370
23-01-2020,48.93,7.64,13.0,25.58,17.13,36.65,211
24-01-2020,51.34,7.3,12.38,24.63,16.5,39.2,151
25-01-2020,50.82,7.23,12.52,25.7,17.21,37.34,250
26-01-2020,48.12,7.62,13.23,27.31,18.29,33.54,325
27-01-2020,43.72,8.05,14.57,28.61,19.17,29.6,345
28-01-2020,42.19,8.37,15.1,30.92,20.71,24.9,243
29-01-2020,43.53,8.45,14.68,30.22,20.24,26.42,194
30-01-2020,46.58,8.01,13.96,28.59,19.15,30.29,202
31-01-2020,50.29,7.5,12.96,26.45,17.72,35.37,190
01-02-2020,49.36,7.57,13.21,26.63,18.39,34.2,232
02-02-2020,50.49,7.65,12.92,25.33,17.17,36.93,244
03-02-2020,49.11,7.26,13.3,24.86,18.42,36.16,270
04-02-2020,47.19,7.47,13.88,27.0,19.84,31.81,310
05-02-2020,46.95,7.93,13.72,28.09,20.0,30.24,312
06-02-2020,48.48,7.91,13.3,27.28,19.56,31.95,231
07-02-2020,48.56,7.8,13.28,27.5,19.62,31.79,295
08-02-2020,48.39,7.6,13.3,27.74,19.19,32.16,289
09-02-2020,47.0,7.94,13.7,27.83,18.91,31.61,285
10-02-2020,45.02,7.94,14.3,27.81,20.22,29.74,309
11-02-2020,43.79,8.12,14.71,29.45,21.27,26.45,323
12-02-2020,40.67,9.13,16.09,32.26,23.18,19.34,320
13-02-2020,38.07,9.88,17.16,34.88,25.47,12.61,241
14-02-2020,38.84,9.67,16.81,35.16,24.68,13.68,173
15-02-2020,39.23,9.5,16.65,34.21,24.15,15.49,167
16-02-2020,38.65,9.88,16.88,34.13,24.23,14.89,247
17-02-2020,38.23,9.26,17.07,34.5,24.98,14.2,293
18-02-2020,38.79,9.03,16.73,34.67,25.35,14.21,252
19-02-2020,38.6,9.79,16.78,35.88,25.38,12.17,272
20-02-2020,38.15,9.8,16.92,36.17,24.84,12.27,230
21-02-2020,38.67,9.7,16.7,34.52,23.64,15.45,144
22-02-2020,36.92,9.94,17.46,34.87,24.75,12.97,100
23-02-2020,36.83,10.41,17.46,34.96,24.25,12.92,225
24-02-2020,36.64,9.77,17.5,34.33,25.57,12.82,142
25-02-2020,37.77,9.3,17.01,34.94,25.09,13.67,249
